Player,Nation,Pos,Squad,Born,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Year,League
Loris Karius,de GER,GK,Mainz 05,1993,33,33,2912,41,1.27,165,124,0.752,9,13,10,10,30.3,,,,,2014,German
Thomas Kessler,de GER,GK,Köln,1986,1,1,90,2,2,6,4,0.667,0,0,1,0,0,,,,,2014,German
Thorsten Kirschbaum,de GER,GK,Stuttgart,1987,6,6,540,16,2.67,38,22,0.579,2,1,3,1,16.7,,,,,2014,German
Thomas Kraft,de GER,GK,Hertha BSC,1988,32,32,2872,47,1.47,139,92,0.662,9,7,15,9,28.1,,,,,2014,German
Lukas Kruse,de GER,GK,Paderborn 07,1983,34,34,3060,65,1.91,177,112,0.633,7,10,17,6,17.6,,,,,2014,German
Mitchell Langerak,au AUS,GK,Dortmund,1988,9,9,810,10,1.11,25,15,0.6,3,2,4,3,33.3,,,,,2014,German
Bernd Leno,de GER,GK,Leverkusen,1992,34,34,3060,37,1.09,116,79,0.681,17,10,7,16,47.1,,,,,2014,German
Alex Manninger,at AUT,GK,Augsburg,1977,9,9,810,15,1.67,44,29,0.659,5,1,3,1,11.1,,,,,2014,German
Manuel Neuer,de GER,GK,Bayern Munich,1986,32,31,2867,18,0.57,94,76,0.809,24,4,4,20,64.5,,,,,2014,German
Pepe Reina,es ESP,GK,Bayern Munich,1982,3,3,193,0,0,5,5,1,1,0,1,2,66.7,,,,,2014,German
Yann Sommer,ch SUI,GK,M'Gladbach,1988,34,34,3060,26,0.76,157,131,0.834,19,9,6,15,44.1,,,,,2014,German
Richard Strebinger,at AUT,GK,Werder Bremen,1993,2,1,122,6,4.43,15,9,0.6,0,1,1,0,0,,,,,2014,German
Kevin Trapp,de GER,GK,Eint Frankfurt,1990,22,22,1979,35,1.59,122,87,0.713,6,7,8,4,18.2,,,,,2014,German
Sven Ulreich,de GER,GK,Stuttgart,1988,28,28,2520,44,1.57,131,87,0.664,7,8,13,5,17.9,,,,,2014,German
Roman Weidenfeller,de GER,GK,Dortmund,1980,25,25,2250,32,1.28,84,52,0.619,10,5,10,7,28,,,,,2014,German
Timon Wellenreuther,de GER,GK,Schalke 04,1995,8,7,675,10,1.33,43,33,0.767,2,3,3,1,14.3,,,,,2014,German
Felix Wiedwald,de GER,GK,Eint Frankfurt,1990,10,9,811,19,2.11,36,17,0.472,5,1,4,2,22.2,,,,,2014,German
Raphael Wolf,de GER,GK,Werder Bremen,1988,27,27,2398,51,1.91,121,70,0.579,9,7,10,5,18.5,,,,,2014,German
Ron-Robert Zieler,de GER,GK,Hannover 96,1989,34,34,3060,56,1.65,169,113,0.669,9,10,15,7,20.6,,,,,2014,German
René Adler,de GER,GK,Hamburger SV,1985,30,30,2700,63,2.1,174,111,0.638,7,6,17,4,13.3,,,,,2013,German
Mohamed Amsif,ma MAR,GK,Augsburg,1989,2,2,180,5,2.5,10,5,0.5,0,0,2,0,0,,,,,2013,German
Oliver Baumann,de GER,GK,Freiburg,1990,33,33,2970,58,1.76,210,152,0.724,9,9,15,5,15.2,,,,,2013,German
Diego Benaglio,ch SUI,GK,Wolfsburg,1983,29,29,2565,43,1.51,134,91,0.679,15,5,9,5,17.2,,,,,2013,German
Koen Casteels,be BEL,GK,Hoffenheim,1992,23,23,2052,53,2.32,128,75,0.586,6,8,9,1,4.3,,,,,2013,German
Daniel Davari,ir IRN,GK,Braunschweig,1988,29,29,2610,48,1.66,171,123,0.719,6,6,17,6,20.7,,,,,2013,German
Jaroslav Drobný,cz CZE,GK,Hamburger SV,1979,4,4,360,12,3,21,9,0.429,0,0,4,0,0,,,,,2013,German
Ralf Fährmann,de GER,GK,Schalke 04,1988,22,22,1980,19,0.86,88,69,0.784,14,4,4,11,50,,,,,2013,German
Marius Gersbeck,de GER,GK,Hertha BSC,1995,1,1,90,1,1,7,6,0.857,1,0,0,0,0,,,,,2013,German
Jens Grahl,de GER,GK,Hoffenheim,1988,11,11,990,17,1.55,64,47,0.734,5,3,3,2,18.2,,,,,2013,German
Max Grün,de GER,GK,Wolfsburg,1987,6,5,495,7,1.27,19,12,0.632,3,1,1,0,0,,,,,2013,German
Timo Hildebrand,de GER,GK,Schalke 04,1979,12,12,1080,24,2,64,40,0.625,5,3,4,3,25,,,,,2013,German
Marwin Hitz,ch SUI,GK,Augsburg,1987,19,19,1710,20,1.05,85,65,0.765,10,5,4,7,36.8,,,,,2013,German
Rune Jarstein,no NOR,GK,Hertha BSC,1984,1,1,90,2,2,6,4,0.667,0,0,1,0,0,,,,,2013,German
Loris Karius,de GER,GK,Mainz 05,1993,23,23,2070,31,1.35,132,101,0.765,12,4,7,9,39.1,,,,,2013,German
Thorsten Kirschbaum,de GER,GK,Stuttgart,1987,3,3,270,4,1.33,14,10,0.714,1,2,0,1,33.3,,,,,2013,German
Thomas Kraft,de GER,GK,Hertha BSC,1988,32,32,2880,45,1.41,141,96,0.681,10,8,14,8,25,,,,,2013,German
Mitchell Langerak,au AUS,GK,Dortmund,1988,4,4,360,5,1.25,14,9,0.643,3,1,0,1,25,,,,,2013,German
Bernd Leno,de GER,GK,Leverkusen,1992,34,34,3060,41,1.21,146,105,0.719,19,4,11,7,20.6,,,,,2013,German
Alex Manninger,at AUT,GK,Augsburg,1977,13,13,1170,22,1.69,69,47,0.681,5,2,6,0,0,,,,,2013,German
Sebastian Mielitz,de GER,GK,Werder Bremen,1989,13,13,1170,23,1.77,86,63,0.733,4,3,6,4,30.8,,,,,2013,German
Heinz Müller,de GER,GK,Mainz 05,1978,10,10,855,18,1.89,65,47,0.723,4,0,5,2,20,,,,,2013,German
Manuel Neuer,de GER,GK,Bayern Munich,1986,31,31,2745,18,0.59,99,81,0.818,26,2,2,15,48.4,,,,,2013,German
Marjan Petković,de GER,GK,Braunschweig,1979,5,5,450,12,2.4,28,16,0.571,0,1,4,0,0,,,,,2013,German
Lukas Raeder,de GER,GK,Bayern Munich,1993,2,1,135,2,1.33,5,3,0.6,1,1,0,1,100,,,,,2013,German
Patrick Rakovsky,de GER,GK,Nürnberg,1993,2,1,135,5,3.33,16,11,0.688,0,1,1,0,0,,,,,2013,German
Raphael Schäfer,de GER,GK,Nürnberg,1979,33,33,2925,65,2,221,156,0.706,5,10,17,4,12.1,,,,,2013,German
Alexander Schwolow,de GER,GK,Freiburg,1992,1,1,90,3,3,10,7,0.7,0,0,1,0,0,,,,,2013,German
Tom Starke,de GER,GK,Bayern Munich,1981,2,2,180,3,1.5,12,9,0.75,2,0,0,1,50,,,,,2013,German
Alexander Stolz,de GER,GK,Hoffenheim,1983,1,0,18,0,0,2,2,1,0,0,0,0,,,,,,2013,German
Marc-André ter Stegen,de GER,GK,M'Gladbach,1992,34,34,3060,43,1.26,185,142,0.768,16,7,11,9,26.5,,,,,2013,German
Kevin Trapp,de GER,GK,Eint Frankfurt,1990,34,34,3046,57,1.68,188,131,0.697,9,9,16,9,26.5,,,,,2013,German
Sven Ulreich,de GER,GK,Stuttgart,1988,31,31,2790,58,1.87,171,113,0.661,7,6,18,4,12.9,,,,,2013,German
Roman Weidenfeller,de GER,GK,Dortmund,1980,30,30,2700,33,1.1,106,73,0.689,19,4,7,10,33.3,,,,,2013,German
Christian Wetklo,de GER,GK,Mainz 05,1980,2,1,135,5,3.33,9,4,0.444,0,1,1,0,0,,,,,2013,German
Felix Wiedwald,de GER,GK,Eint Frankfurt,1990,1,0,14,0,0,0,0,,0,0,0,0,,,,,,2013,German
Raphael Wolf,de GER,GK,Werder Bremen,1988,21,21,1890,43,2.05,121,78,0.645,6,6,9,6,28.6,,,,,2013,German
Ron-Robert Zieler,de GER,GK,Hannover 96,1989,34,34,3060,59,1.74,184,125,0.679,12,6,16,6,17.6,,,,,2013,German
René Adler,de GER,GK,Hamburger SV,1985,32,32,2880,52,1.62,174,122,0.701,13,5,14,7,21.9,,,,,2012,German
Robert Almer,at AUT,GK,Düsseldorf,1984,1,0,11,0,0,1,1,1,0,0,0,0,,,,,,2012,German
Mohamed Amsif,ma MAR,GK,Augsburg,1989,17,17,1530,22,1.29,64,42,0.656,4,6,7,5,29.4,,,,,2012,German
Oliver Baumann,de GER,GK,Freiburg,1990,34,34,3060,40,1.18,155,115,0.742,14,9,11,13,38.2,,,,,2012,German
Diego Benaglio,ch SUI,GK,Wolfsburg,1983,34,34,3060,52,1.53,162,110,0.679,10,13,11,5,14.7,,,,,2012,German
Koen Casteels,be BEL,GK,Hoffenheim,1992,16,15,1387,33,2.14,75,42,0.56,4,3,8,2,13.3,,,,,2012,German
Jaroslav Drobný,cz CZE,GK,Hamburger SV,1979,2,2,180,1,0.5,9,8,0.889,1,1,0,1,50,,,,,2012,German
Fabian Giefer,de GER,GK,Düsseldorf,1990,34,34,3049,57,1.68,126,69,0.548,7,9,18,7,20.6,,,,,2012,German
Heurelho Gomes,br BRA,GK,Hoffenheim,1981,9,9,773,9,1.05,31,22,0.71,3,1,5,2,22.2,,,,,2012,German
Max Grün,de GER,GK,Greuther Fürth,1987,17,17,1530,27,1.59,100,73,0.73,1,6,10,3,17.6,,,,,2012,German
Christofer Heimeroth,de GER,GK,M'Gladbach,1981,1,0,14,2,12.86,3,1,0.333,0,0,0,0,,,,,,2012,German
Wolfgang Hesl,de GER,GK,Greuther Fürth,1986,17,17,1530,33,1.94,88,55,0.625,3,3,11,2,11.8,,,,,2012,German
Timo Hildebrand,de GER,GK,Schalke 04,1979,21,21,1890,34,1.62,82,48,0.585,9,5,7,4,19,,,,,2012,German
Simon Jentzsch,de GER,GK,Augsburg,1976,5,5,450,12,2.4,23,11,0.478,0,0,5,0,0,,,,,2012,German
Loris Karius,de GER,GK,Mainz 05,1993,1,0,41,0,0,1,1,1,0,0,0,0,,,,,,2012,German
Mitchell Langerak,au AUS,GK,Dortmund,1988,3,3,270,6,2,17,11,0.647,3,0,0,0,0,,,,,2012,German
Bernd Leno,de GER,GK,Leverkusen,1992,32,32,2880,34,1.06,112,78,0.696,18,8,6,11,34.4,,,,,2012,German
Alex Manninger,at AUT,GK,Augsburg,1977,12,12,1080,17,1.42,59,42,0.712,4,3,5,3,25,,,,,2012,German
Sebastian Mielitz,de GER,GK,Werder Bremen,1989,34,34,3060,66,1.94,157,91,0.58,8,10,16,3,8.8,,,,,2012,German
Heinz Müller,de GER,GK,Mainz 05,1978,3,3,270,7,2.33,11,4,0.364,1,0,2,0,0,,,,,2012,German
Manuel Neuer,de GER,GK,Bayern Munich,1986,31,31,2790,18,0.58,89,71,0.798,26,4,1,18,58.1,,,,,2012,German
Oka Nikolov,mk MKD,GK,Eint Frankfurt,1974,8,8,695,9,1.17,36,27,0.75,3,2,2,2,25,,,,,2012,German
Aykut Özer,tr TUR,GK,Eint Frankfurt,1993,1,0,25,0,0,1,1,1,0,1,0,0,,,,,,2012,German
Patrick Rakovsky,de GER,GK,Nürnberg,1993,4,3,315,3,0.86,14,11,0.786,1,1,2,1,33.3,,,,,2012,German
Michael Rensing,de GER,GK,Leverkusen,1984,2,2,180,5,2.5,9,4,0.444,1,0,1,0,0,,,,,2012,German
Raphael Schäfer,de GER,GK,Nürnberg,1979,31,31,2745,44,1.44,147,103,0.701,10,10,10,5,16.1,,,,,2012,German
Tom Starke,de GER,GK,Bayern Munich,1981,3,3,270,0,0,9,9,1,3,0,0,3,100,,,,,2012,German
Marc-André ter Stegen,de GER,GK,M'Gladbach,1992,34,34,3046,47,1.39,169,122,0.722,12,11,11,9,26.5,,,,,2012,German
Kevin Trapp,de GER,GK,Eint Frankfurt,1990,26,26,2340,37,1.42,134,97,0.724,11,6,9,6,23.1,,,,,2012,German
Sven Ulreich,de GER,GK,Stuttgart,1988,34,34,3060,55,1.62,169,114,0.675,12,7,15,8,23.5,,,,,2012,German
Lars Unnerstall,de GER,GK,Schalke 04,1990,13,13,1170,16,1.23,44,28,0.636,7,2,4,4,30.8,,,,,2012,German
Roman Weidenfeller,de GER,GK,Dortmund,1980,31,31,2781,36,1.17,103,67,0.65,16,9,6,8,25.8,,,,,2012,German
Christian Wetklo,de GER,GK,Mainz 05,1980,31,31,2749,37,1.21,129,92,0.713,9,12,10,9,29,,,,,2012,German
Tim Wiese,de GER,GK,Hoffenheim,1981,10,10,900,25,2.5,54,29,0.537,1,3,6,1,10,,,,,2012,German
Ron-Robert Zieler,de GER,GK,Hannover 96,1989,34,34,3060,62,1.82,192,130,0.677,13,6,15,8,23.5,,,,,2012,German
Mohamed Amsif,ma MAR,GK,Augsburg,1989,6,6,540,8,1.33,35,27,0.771,2,1,3,2,33.3,,,,,2011,German
Daniel Batz,de GER,GK,Freiburg,1991,1,1,90,4,4,6,2,0.333,0,0,1,0,0,,,,,2011,German
Oliver Baumann,de GER,GK,Freiburg,1990,33,33,2970,57,1.73,168,111,0.661,10,10,13,9,27.3,,,,,2011,German
Diego Benaglio,ch SUI,GK,Wolfsburg,1983,32,32,2880,57,1.78,163,106,0.65,12,5,15,7,21.9,,,,,2011,German
Sascha Burchert,de GER,GK,Hertha BSC,1989,2,0,98,4,3.67,6,2,0.333,1,0,0,0,,,,,,2011,German
Hans-Jörg Butt,de GER,GK,Bayern Munich,1974,1,1,90,0,0,4,4,1,1,0,0,1,100,,,,,2011,German
Jaroslav Drobný,cz CZE,GK,Hamburger SV,1979,32,32,2812,55,1.76,181,126,0.696,8,10,13,6,18.8,,,,,2011,German
Ralf Fährmann,de GER,GK,Schalke 04,1988,9,9,748,13,1.56,47,34,0.723,5,0,3,1,11.1,,,,,2011,German
Fabian Giefer,de GER,GK,Leverkusen,1990,1,1,90,2,2,8,6,0.75,0,0,1,0,0,,,,,2011,German
Timo Hildebrand,de GER,GK,Schalke 04,1979,6,5,495,6,1.09,25,19,0.76,3,0,2,1,20,,,,,2011,German
Marwin Hitz,ch SUI,GK,Wolfsburg,1987,2,2,171,3,1.58,8,5,0.625,1,0,1,0,0,,,,,2011,German
Simon Jentzsch,de GER,GK,Augsburg,1976,28,28,2520,41,1.46,148,107,0.723,6,13,9,7,25,,,,,2011,German
Thomas Kraft,de GER,GK,Hertha BSC,1988,34,34,2962,60,1.82,175,115,0.657,6,10,17,5,14.7,,,,,2011,German
Mitchell Langerak,au AUS,GK,Dortmund,1988,2,2,180,3,1.5,6,3,0.5,2,0,0,0,0,,,,,2011,German
Bernd Leno,de GER,GK,Leverkusen,1992,33,33,2970,42,1.27,137,95,0.693,15,8,9,11,33.3,,,,,2011,German
Sebastian Mielitz,de GER,GK,Werder Bremen,1989,7,6,613,13,1.91,30,17,0.567,1,2,4,0,0,,,,,2011,German
Heinz Müller,de GER,GK,Mainz 05,1978,12,12,1080,22,1.83,60,38,0.633,2,4,6,3,25,,,,,2011,German
Manuel Neuer,de GER,GK,Bayern Munich,1986,33,33,2970,22,0.67,78,56,0.718,22,4,7,17,51.5,,,,,2011,German
Sven Neuhaus,de GER,GK,Hamburger SV,1978,3,2,248,2,0.73,12,10,0.833,0,2,1,1,50,,,,,2011,German
Patrick Rakovsky,de GER,GK,Nürnberg,1993,2,2,180,2,1,7,5,0.714,1,0,1,1,50,,,,,2011,German
Michael Rensing,de GER,GK,Köln,1984,32,32,2880,71,2.22,182,111,0.61,7,5,20,6,18.8,,,,,2011,German
Raphael Schäfer,de GER,GK,Nürnberg,1979,25,25,2205,32,1.31,93,61,0.656,10,3,11,8,32,,,,,2011,German
Mathias Schober,de GER,GK,Schalke 04,1976,1,0,1,0,0,0,0,,0,0,0,0,,,,,,2011,German
Tobias Sippel,de GER,GK,Kaiserslautern,1988,11,11,990,22,2,63,41,0.651,1,2,8,2,18.2,,,,,2011,German
Tom Starke,de GER,GK,Hoffenheim,1981,34,34,3060,47,1.38,180,133,0.739,10,11,13,8,23.5,,,,,2011,German
Alexander Stephan,de GER,GK,Nürnberg,1986,8,7,675,15,2,34,19,0.559,1,3,4,0,0,,,,,2011,German
Marc-André ter Stegen,de GER,GK,M'Gladbach,1992,34,34,3060,24,0.71,127,103,0.811,17,9,8,15,44.1,,,,,2011,German
Kevin Trapp,de GER,GK,Kaiserslautern,1990,23,23,2070,32,1.39,117,85,0.726,3,9,11,2,8.7,,,,,2011,German
Sven Ulreich,de GER,GK,Stuttgart,1988,34,34,3060,46,1.35,166,120,0.723,15,8,11,8,23.5,,,,,2011,German
Lars Unnerstall,de GER,GK,Schalke 04,1990,21,20,1815,25,1.24,91,66,0.725,12,4,5,6,30,,,,,2011,German
Miro Varvodić,hr CRO,GK,Köln,1989,2,2,180,4,2,9,5,0.556,1,1,0,0,0,,,,,2011,German
Roman Weidenfeller,de GER,GK,Dortmund,1980,32,32,2880,22,0.69,102,80,0.784,23,6,3,15,46.9,,,,,2011,German
Christian Wetklo,de GER,GK,Mainz 05,1980,22,22,1980,29,1.32,105,76,0.724,7,8,7,6,27.3,,,,,2011,German
Tim Wiese,de GER,GK,Werder Bremen,1981,28,28,2447,45,1.66,147,102,0.694,10,7,10,5,17.9,,,,,2011,German
Ron-Robert Zieler,de GER,GK,Hannover 96,1989,34,34,3060,45,1.32,175,130,0.743,12,12,10,7,20.6,,,,,2011,German
René Adler,de GER,GK,Leverkusen,1985,32,32,2880,41,1.28,122,81,0.664,19,7,6,11,34.4,,,,,2010,German
Logan Bailly,be BEL,GK,M'Gladbach,1985,15,15,1350,33,2.2,86,53,0.616,3,4,8,1,6.7,,,,,2010,German
Oliver Baumann,de GER,GK,Freiburg,1990,30,30,2700,42,1.4,171,129,0.754,11,5,14,8,26.7,,,,,2010,German
Diego Benaglio,ch SUI,GK,Wolfsburg,1983,28,28,2497,39,1.41,144,105,0.729,7,9,11,5,17.9,,,,,2010,German
Hans-Jörg Butt,de GER,GK,Bayern Munich,1974,23,22,2025,26,1.16,78,52,0.667,12,6,4,6,27.3,,,,,2010,German
Jaroslav Drobný,cz CZE,GK,Hamburger SV,1979,5,4,409,9,1.98,24,15,0.625,1,1,3,1,25,,,,,2010,German
Ralf Fährmann,de GER,GK,Eint Frankfurt,1988,15,14,1305,21,1.45,84,63,0.75,3,4,8,2,14.3,,,,,2010,German
Florian Fromlowitz,de GER,GK,Hannover 96,1986,20,19,1749,34,1.75,94,60,0.638,11,1,7,4,21.1,,,,,2010,German
Fabian Giefer,de GER,GK,Leverkusen,1990,2,2,180,3,1.5,8,5,0.625,1,1,0,0,0,,,,,2010,German
Daniel Haas,de GER,GK,Hoffenheim,1983,9,9,810,13,1.44,41,28,0.683,1,5,3,1,11.1,,,,,2010,German
Mathias Hain,de GER,GK,St. Pauli,1972,4,3,290,8,2.48,24,16,0.667,1,0,3,0,0,,,,,2010,German
Christofer Heimeroth,de GER,GK,M'Gladbach,1981,13,13,1170,29,2.23,74,45,0.608,3,1,9,3,23.1,,,,,2010,German
Marwin Hitz,ch SUI,GK,Wolfsburg,1987,6,5,473,8,1.52,30,22,0.733,2,1,3,1,20,,,,,2010,German
Thomas Kessler,de GER,GK,St. Pauli,1986,26,26,2318,51,1.98,158,107,0.677,6,5,14,3,11.5,,,,,2010,German
Thomas Kraft,de GER,GK,Bayern Munich,1988,12,12,1035,14,1.22,56,42,0.75,7,2,3,3,25,,,,,2010,German
Mitchell Langerak,au AUS,GK,Dortmund,1988,1,1,90,1,1,5,4,0.8,1,0,0,0,0,,,,,2010,German
André Lenz,de GER,GK,Wolfsburg,1973,1,1,90,1,1,4,3,0.75,0,1,0,0,0,,,,,2010,German
Sebastian Mielitz,de GER,GK,Werder Bremen,1989,6,5,452,13,2.59,34,21,0.618,1,2,3,0,0,,,,,2010,German
Faryd Mondragón,co COL,GK,Köln,1971,12,12,1080,20,1.67,68,48,0.706,3,3,6,4,33.3,,,,,2010,German
Heinz Müller,de GER,GK,Mainz 05,1978,10,10,900,17,1.7,55,38,0.691,4,1,5,1,10,,,,,2010,German
Manuel Neuer,de GER,GK,Schalke 04,1986,34,34,3058,44,1.29,165,121,0.733,11,7,16,11,32.4,,,,,2010,German
Oka Nikolov,mk MKD,GK,Eint Frankfurt,1974,20,20,1755,28,1.44,89,61,0.685,6,3,10,6,30,,,,,2010,German
Martin Pieckenhagen,de GER,GK,Mainz 05,1971,1,0,66,2,2.73,3,1,0.333,1,0,0,0,,,,,,2010,German
Benedikt Pliquett,de GER,GK,St. Pauli,1984,5,5,450,9,1.8,30,21,0.7,1,0,4,1,20,,,,,2010,German
Simon Pouplin,fr FRA,GK,Freiburg,1985,4,4,360,8,2,23,15,0.652,2,0,2,0,0,,,,,2010,German
Michael Rensing,de GER,GK,Köln,1984,17,17,1530,29,1.71,106,77,0.726,9,2,6,6,35.3,,,,,2010,German
Frank Rost,de GER,GK,Hamburger SV,1973,30,30,2651,43,1.46,142,99,0.697,11,8,10,7,23.3,,,,,2010,German
Raphael Schäfer,de GER,GK,Nürnberg,1979,34,34,3028,44,1.31,129,85,0.659,12,8,13,7,20.6,,,,,2010,German
Tobias Sippel,de GER,GK,Kaiserslautern,1988,25,25,2250,42,1.68,134,92,0.687,6,7,12,5,20,,,,,2010,German
Tom Starke,de GER,GK,Hoffenheim,1981,25,25,2250,37,1.48,136,99,0.728,10,5,10,7,28,,,,,2010,German
Alexander Stephan,de GER,GK,Nürnberg,1986,1,0,32,1,2.81,2,1,0.5,1,0,0,0,,,,,,2010,German
Marc-André ter Stegen,de GER,GK,M'Gladbach,1992,6,6,540,3,0.5,22,19,0.864,4,1,1,3,50,,,,,2010,German
Kevin Trapp,de GER,GK,Kaiserslautern,1990,9,9,810,9,1,39,30,0.769,7,0,2,3,33.3,,,,,2010,German
Sven Ulreich,de GER,GK,Stuttgart,1988,34,34,3060,59,1.74,186,127,0.683,12,6,16,7,20.6,,,,,2010,German
Miro Varvodić,hr CRO,GK,Köln,1989,5,5,450,13,2.6,28,15,0.536,1,0,4,0,0,,,,,2010,German
Roman Weidenfeller,de GER,GK,Dortmund,1980,33,33,2970,21,0.64,120,99,0.825,22,6,5,14,42.4,,,,,2010,German
Christian Wetklo,de GER,GK,Mainz 05,1980,24,24,2094,20,0.86,103,83,0.806,13,3,7,8,33.3,,,,,2010,German
Tim Wiese,de GER,GK,Werder Bremen,1981,29,29,2608,51,1.76,154,103,0.669,9,9,10,5,17.2,,,,,2010,German
Ron-Robert Zieler,de GER,GK,Hannover 96,1989,15,15,1311,11,0.76,57,46,0.807,8,2,5,6,40,,,,,2010,German
Nícolas Andrade,br BRA,GK,Udinese,1988,2,2,180,5,2.5,7,2,0.286,1,0,1,0,0,0,0,0,0,2020,Italian
Emil Audero,it ITA,GK,Sampdoria,1997,6,6,540,9,1.5,26,18,0.692,3,1,2,1,16.7,1,1,0,0,2020,Italian
Gianluigi Buffon,it ITA,GK,Juventus,1978,2,2,180,2,1,5,4,0.8,1,1,0,0,0,1,1,0,0,2020,Italian
Andrea Consigli,it ITA,GK,Sassuolo,1987,7,7,630,9,1.29,35,27,0.771,4,3,0,2,28.6,1,1,0,0,2020,Italian
Alex Cordaz,it ITA,GK,Crotone,1983,6,6,540,17,2.83,30,14,0.5,0,1,5,0,0,2,2,0,0,2020,Italian
Alessio Cragno,it ITA,GK,Cagliari,1994,6,6,540,15,2.5,48,34,0.708,2,1,3,0,0,1,1,0,0,2020,Italian
Gianluigi Donnarumma,it ITA,GK,Milan,1999,5,5,450,2,0.4,12,11,0.917,5,0,0,3,60,1,1,0,0,2020,Italian
Bartłomiej Drągowski,pl POL,GK,Fiorentina,1997,6,6,540,12,2,31,21,0.645,2,1,3,1,16.7,1,1,0,0,2020,Italian
Samir Handanović,si SVN,GK,Inter,1984,6,6,540,10,1.67,20,10,0.5,3,2,1,1,16.7,1,0,1,0,2020,Italian
Federico Marchetti,it ITA,GK,Genoa,1983,1,1,90,6,6,10,4,0.4,0,0,1,0,0,0,0,0,0,2020,Italian
Alex Meret,it ITA,GK,Napoli,1997,2,2,180,1,0.5,3,2,0.667,2,0,0,1,50,0,0,0,0,2020,Italian
Antonio Mirante,it ITA,GK,Roma,1983,6,6,540,7,1.17,20,14,0.75,3,2,1,2,33.3,3,2,1,0,2020,Italian
Lorenzo Montipò,it ITA,GK,Benevento,1996,6,6,540,17,2.83,35,19,0.543,2,0,4,1,16.7,1,1,0,0,2020,Italian
Juan Musso,ar ARG,GK,Udinese,1994,5,5,450,6,1.2,12,6,0.5,0,1,4,1,20,0,0,0,0,2020,Italian
David Ospina,co COL,GK,Napoli,1988,3,3,270,3,1,9,7,0.778,2,0,1,1,33.3,1,1,0,0,2020,Italian
Mattia Perin,it ITA,GK,Genoa,1992,5,5,450,6,1.2,21,15,0.714,1,2,2,1,20,0,0,0,0,2020,Italian
Ivan Provedel,it ITA,GK,Spezia,1994,3,3,270,8,2.67,11,5,0.455,0,2,1,0,0,2,2,0,0,2020,Italian
Rafael,br BRA,GK,Spezia,1982,2,1,117,3,2.31,9,6,0.667,0,0,1,1,100,0,0,0,0,2020,Italian
Pepe Reina,es ESP,GK,Lazio,1982,2,2,180,4,2,9,6,0.667,2,0,0,0,0,1,1,0,0,2020,Italian
Luigi Sepe,it ITA,GK,Parma,1991,6,6,540,13,2.17,35,23,0.629,1,2,3,1,16.7,0,0,0,0,2020,Italian
Marco Silvestri,it ITA,GK,Hellas Verona,1991,6,6,540,3,0.5,25,21,0.88,3,2,1,3,50,0,0,0,0,2020,Italian
Salvatore Sirigu,it ITA,GK,Torino,1987,6,6,540,16,2.67,30,15,0.5,1,1,4,0,0,1,1,0,0,2020,Italian
Łukasz Skorupski,pl POL,GK,Bologna,1991,6,6,540,12,2,29,19,0.621,2,0,4,0,0,1,1,0,0,2020,Italian
Marco Sportiello,it ITA,GK,Atalanta,1992,6,6,540,13,2.17,29,16,0.552,4,0,2,0,0,1,0,1,0,2020,Italian
Thomas Strakosha,al ALB,GK,Lazio,1995,4,4,360,8,2,19,11,0.579,1,1,2,1,25,0,0,0,0,2020,Italian
Wojciech Szczęsny,pl POL,GK,Juventus,1990,3,3,270,3,1,7,5,0.714,1,2,0,1,33.3,1,1,0,0,2020,Italian
Ciprian Tătărușanu,ro ROU,GK,Milan,1986,1,1,90,3,3,6,4,0.667,0,1,0,0,0,1,1,0,0,2020,Italian
Jeroen Zoet,nl NED,GK,Spezia,1991,2,2,153,4,2.35,5,2,0.4,1,0,1,1,50,1,1,0,0,2020,Italian
Enrico Alfonso,it ITA,GK,Brescia,1988,4,4,279,4,1.29,11,7,0.636,1,0,3,1,25,0,0,0,0,2019,Italian
Lorenzo Andrenacci,it ITA,GK,Brescia,1995,6,5,531,16,2.71,45,28,0.644,0,1,4,0,0,1,0,0,1,2019,Italian
Emil Audero,it ITA,GK,Sampdoria,1997,36,36,3240,60,1.67,160,110,0.669,12,5,19,9,25,8,7,0,1,2019,Italian
Asmir Begović,ba BIH,GK,Milan,1987,2,1,129,3,2.09,6,4,0.667,0,0,1,0,0,1,1,0,0,2019,Italian
Etrit Berisha,al ALB,GK,SPAL,1989,26,26,2340,41,1.58,142,106,0.754,5,3,18,3,11.5,6,6,0,0,2019,Italian
Federico Brancolini,it ITA,GK,Fiorentina,2001,1,0,6,0,0,0,0,,0,0,0,1,,0,0,0,0,2019,Italian
Gianluigi Buffon,it ITA,GK,Juventus,1978,9,9,810,10,1.11,32,23,0.719,7,1,1,1,11.1,2,1,0,1,2019,Italian
Simone Colombi,it ITA,GK,Parma,1991,4,4,360,4,1,17,14,0.824,1,1,2,1,25,2,1,0,1,2019,Italian
Andrea Consigli,it ITA,GK,Sassuolo,1987,31,31,2790,55,1.77,140,93,0.657,12,5,14,5,16.1,8,7,1,0,2019,Italian
Angelo da Costa Júnior,br BRA,GK,Bologna,1983,1,1,90,1,1,2,1,0.5,0,1,0,0,0,0,0,0,0,2019,Italian
Alessio Cragno,it ITA,GK,Cagliari,1994,16,16,1440,21,1.31,86,66,0.767,2,6,8,3,18.8,2,1,1,0,2019,Italian
